pl_id,pl_model_code,pl_name,star,market,write_id,upload_day,title,text,text_len
166,LM-V409,V40 ThinQ,5,옥션,k763****,19.07.03.,G4사용하다가  V40써보니 넘좋아요 s폰 하나도 안부...,G4사용하다가  V40써보니 넘좋아요 s폰 하나도 안부러워요. 넘 빠르고  대화면에 슬림해서그립감이 짱이에요.가성비 완전 최곱니다.넘 감사해요.  많이 파세요.사은품 감사합니다.,99
166,LM-V409,V40 ThinQ,5,,cry*****,19.10.22.,아들 선물로 구매했어요. 아이가 직접 고른거라 아주...,아들 선물로 구매했어요. 아이가 직접 고른거라 아주 맘에 들어 하네요..카메라 화질도 좋고 넉넉한 화면으로 동영상 보기 아주 좋네요. 사은품도 잘 받았습니다.,88
166,LM-V409,V40 ThinQ,5,,ssa*****,19.10.09.,다른곳보다 아주 저렴하게 구매할 수 있어서 좋아요...,다른곳보다 아주 저렴하게 구매할 수 있어서 좋아요기변인데 5만원 요금제로 6개월 쓰면 현금완납32000원으로 살 수 있네요 폰파는 카페들 보다 훨씬 저렴하네요,88
166,LM-V409,V40 ThinQ,5,옥션,hn******,19.08.24.,작년 제품이지만 그래도 이가격에 프리미엄폰을 구입한 건...,작년 제품이지만 그래도 이가격에 프리미엄폰을 구입한 건 행운. 그리 많은 기능을 필요로 하지 않는데 굳이 가격 다운되지 않는 삼성폰 구입해야 하나요...!!!,88
166,LM-V409,V40 ThinQ,5,위메프,nam*****,19.12.05.,그레이가 없어서 레드로 받았지만,그레이가 없어서 레드로 받았지만성탄절이 코앞이라 그런지 빨강 예쁘고 마음에 드네요V씨리즈 폰이 좋아서 가격 내리길 기다렸는데아주만족스럽게 잘 구매했습니다,85
166,LM-V409,V40 ThinQ,5,위메프,uki*****,19.12.04.,진짜 할부원금 0원 맞네요,진짜 할부원금 0원 맞네요6개월 후에 요금제 바꾸면 되구요상담하시는 분들 친절하시고 배송도 빨라요폰 기능도 좋고 가볍고 화면 크고요여러모로 마음에 듭니다,85
166,LM-V409,V40 ThinQ,5,G마켓,csk6****,19.08.30.,육구요금제완납폰,배송도빠르고포장도깔끔하게도착했네요일단맘에들어요기존폰에서미디어등자료옴기는데좀고생했지만자료다깔고사용잘하고있네요아주맘에드네요잘사용할께요 앞으로도좋은폰많이파세요,85
166,LM-V409,V40 ThinQ,5,인터파크,r*v*****,19.09.21.,"만족스런 구매였어요,,,","기분 좋은 가겨과 제품 주문이후에, 판매처 고객 상담도 친절하게 잘 해주셨고, 배송도 빠르게 이루어져서 매우 만족스런 제품 구매였습니다.",76
166,LM-V409,V40 ThinQ,5,인터파크,p*k*****,19.10.01.,너무좋네요!,너무 좋습니다~! 잡다하게 쓸모없는 사은품 주는것보다 깔끔하네요!  배송도 빠르고 좋습니다~ 감사합니다.,58
166,LM-V409,V40 ThinQ,5,위메프,blu*****,19.11.21.,19일에 주문해서 20일에 받고 개통까지 완료했어요! ,19일에 주문해서 20일에 받고 개통까지 완료했어요! 블루 색상 했는데 너무 이쁘네요잘쓸게요 감사합니다,57
166,LM-V409,V40 ThinQ,5,G마켓,love****,19.08.30.,V40 만족합니다 ㅎㅎ,테크노마크 같은데 이제 안가도 될것같아요.친절한곳이어서 추천드립니다. 나중에 기회되면 또 구매할게요.,56
166,LM-V409,V40 ThinQ,5,위메프,ssi*****,19.11.27.,V30에서 V40으로 넘어가니 좋습니다. 빠른 배송에 해피콜 개통까지 맘에 듭니다.,V30에서 V40으로 넘어가니 좋습니다. 빠른 배송에 해피콜 개통까지 맘에 듭니다.,46
166,LM-V409,V40 ThinQ,5,인터파크,h*r*****,19.11.05.,다른 모든 것은 만족하지만,"가격이 싸다고해서 필름하나 안주시는군요. 오늘 나가서 하나 구매, 장착해야겠습니다.",46
166,LM-V409,V40 ThinQ,5,인터파크,p*i*****,19.12.10.,핸드폰 사은품 모두 잘 받았어요,주문후 1주일 후 핸드폰 받고 사은품은 핸드폰 받고 3일후 받았어요.,38
166,LM-V409,V40 ThinQ,5,G마켓,q*r*****,20.01.09.,친절하시고 개통도 빨리 해주세요!,V40 너무 좋아요!! 배송도 빨리 해주시고 너무 감사드립니다ㅠㅠ,36
166,LM-V409,V40 ThinQ,5,옥션,paul****,19.11.08.,빠른 배송 감사합니다잘 쓸게요 디자인도 맘에 들어요,빠른 배송 감사합니다잘 쓸게요 디자인도 맘에 들어요,28
166,LM-V409,V40 ThinQ,5,옥션,jaeh****,19.08.27.,빠른배송 감사합니다.받아보니 제품 너무 좋아요,빠른배송 감사합니다.받아보니 제품 너무 좋아요,25
166,LM-V409,V40 ThinQ,5,롯데홈쇼핑,koj*****,19.12.06.,상담도 친절하고 저렴하게 잘 구매했어요.,상담도 친절하고 저렴하게 잘 구매했어요.,22
166,LM-V409,V40 ThinQ,5,인터파크,dara****,19.07.22.,좋아요.,좋아요. 잘 사용할게요.  많이 파세요.,22
166,LM-V409,V40 ThinQ,5,위메프,jbg*****,19.09.26.,배송빠르구요 안전하게 잘배달되었습니다,배송빠르구요 안전하게 잘배달되었습니다,20
166,LM-V409,V40 ThinQ,5,옥션,myci****,19.11.06.,"싸게 잘구입합니다, 고맙습니다....","싸게 잘구입합니다, 고맙습니다....",20
166,LM-V409,V40 ThinQ,4,인터파크,f*m*****,19.09.27.,잘받았습니다,잘받았습니다 다음에도 꼭 이용할께요,19
166,LM-V409,V40 ThinQ,5,인터파크,d*t*****,19.10.16.,빠르고 좋아요,빠르고 저렴하게 잘 구매했습니다~,18
166,LM-V409,V40 ThinQ,5,인터파크,l*i*****,19.11.07.,ㅎㅎ,좋아요오  배송고 빠아르으고오,16
166,LM-V409,V40 ThinQ,4,인터파크,k*s*****,19.10.30.,만족합니다 배송도  빠르네요~~,만족합니다 배송도 빠르네요~~,16
166,LM-V409,V40 ThinQ,5,옥션,97dy****,19.08.29.,좋은 상품 감사합니다. ^^,좋은 상품 감사합니다. ^^,15
166,LM-V409,V40 ThinQ,5,하이마트쇼핑몰,g*m*****,19.10.17.,신속한 처리에 만족합니다.,신속한 처리에 만족합니다.,14
166,LM-V409,V40 ThinQ,5,옥션,d*3*****,20.01.31.,괜찬은것같아요 잘쓸께요,괜찬은것같아요 잘쓸께요,12
166,LM-V409,V40 ThinQ,5,G마켓,abso****,19.08.23.,감사합니닷,잘받았고 잘 쓸게요!,11
166,LM-V409,V40 ThinQ,4,옥션,m*n*****,19.12.31.,대체로 맘에 듭니다,대체로 맘에 듭니다,10
166,LM-V409,V40 ThinQ,4,,don*****,19.10.13.,좋네요,좋네요,3
167,LM-V350,V35,5,,mot*****,19.05.14.,LG V20 을 2년 5개월 사용하고 어쩌다가 이번...,"LG V20 을 2년 5개월 사용하고 어쩌다가 이번에 V35 로 기기변경을 하게 되었습니다.V40 의 노치 디자인과, V50 이 맘에 안들어서, 어쩔 수 없는 선택이었지요.얼마 전에 요금제에 따라 할부원금이 10만원 미만이었다는 이야기도 있던데, 기기변경이라 현금 완납 조건으로 가장 좋은 조건에 구입하고자 했습니다.한 3~4일 사용해본 결과,1. 매우 가볍습니다 - 손으로 들때마다 느껴집니다 - V20 의 2/3 정도 느낌2. 상당히 빠르고 가볍게 구동되네요 - 인터넷/앱구동 등등 깜짝 놀랄 정도로 매우 빠릅니다.   버스 앱 / 유튜브 / 웹서핑 / ... 상당히 빨라졌음이 느껴졌습니다. 너무 빠른 것 아닌가 싶을 정도.3. 배터리가 매우 오래갑니다 - 화면 켜짐 6시간 포함해서 30시간 정도는 버텨주는 것 같네요.   완전방전~완전충전까지는 약 1시간 40분~2시간 정도 걸리는 듯 합니다.4. 라디오 수신 기능 - WiFi 라디오가 아닌 진짜 라디오 전파 수신됩니다.   라디오 음질 너무 좋습니다.5. Quad-DAC 음질은 V20 과 다른 듯 - V20 은 맛깔나는 음악을 들려준다면, V35는 좀 평범한 듯 약간 수수한 듯, 하지만 해상도 높은 음악을 들려줍니다 같은 음원, 같은 이어폰으로 들었을 때, V20 이 살짝 더 박력이 있다고 해야 할지 다이나믹한 듯 들리네요. 해상도는 V35가 조금 더 나은 듯도 합니다만..6. OLED 화면 좋네요 - 누가 그랬는지는 모르지만 모래알이 자글거린다는 이상한 이야기를 하는 사람들이 있던데, 힐링쉴드 올레포빅 액정보호 필름 착용하고 사용중에, 액정 전혀 이상 없습니다. 아주 균일합니다. OLED 색감도 괜찮네요. 본인이 R/G/B 를 조정할 수 있구요.7. 4G LTE 데이터 통신 속도가 V20 대비 약 2배 정도까지 빨라진 듯 합니다 - 오늘 테스트해봤는데, 같은 상황에 V20 은 다운로드 90~100 MB/sec. V35는 180~200 MB/sec. 나오네요.8. 진동이 고급스럽습니다 - V20 같이 투박하고 많이 흔들리는 방식과 조금 다르네요.9. 카메라도 V20 보다 좀더 좋은 것 같습니다 - 약간 저조도에서 촬영해도 상당히 깨끗하게 잘 찍히네요. 실사용시에 전혀 문제되지 않을 것 같습니다. 전문가 모드 촬영도 좋구요.10. 스피커 음질은 저음이 조금 깎인 상태인 듯 - 큰 불만은 없네요. V20 소리가 조금 더 크고 시원한 듯.11. 발열 - 전혀 못 느꼈습니다.가볍고, 빠르고, 배터리 오래가고 소리 좋고, 라디오, TV 만족합니다.",1245
167,LM-V350,V35,5,인터파크,moho****,17.06.05.,대박,헐 주말 지나니 가격이 더 떨어졌... 그래도 가격 좋게 샀어요 핑크 품절인데가 많아서 걱정했는데 핑크로 그것도 신청서작성한날 바로 쏴주셔서 잘 쓰고 있습니다 전화주신분도 친절했고.. 믿을만한곳이고 손해볼일 없을거 같아요 추천!,127
167,LM-V350,V35,5,인터파크,ddp*****,18.12.12.,여기가 가성비 짱!!!,"공시지원금 받아서 20만원 중반대. 밴드퍼팩트무한 요금제로 기기변경 가입했습니다.  V35 직접 보니 정말 예쁘네요. 성능도 완전 짱이고요!  어제 하나 구매했다가, 너무 마음에 들어서 오늘 하나 더 구매했습니다.",119
167,LM-V350,V35,5,인터파크,lcw*****,18.11.21.,가장 많은 보조금으로 특탬했네요,퍼팩트 요금제 이상이면 지원금 55만원  추가지원금으로 29만8천원이 샀네요다음에 가족들도 또 여기서 구매해야겠네요 너무 좋은 가격에 나왔어요 여기가 가장 싸게 나오는것 같고 배송도 신속하게 왔네요,110
167,LM-V350,V35,5,인터파크,sung****,19.01.09.,좋은 가격에 잘 샀어요,해피콜이랑 문의전화도 친절하게 잘 대해주셨고 좋은 가격에 잘 구매한 것 같습니다. 성능도 매우 만족해요 앞으로는 여기에서 가족들 폰 마련해야겠어요,81
167,LM-V350,V35,4,인터파크,mi******,19.02.21.,디스플레이는 갤럭시보다 좋습니다,디스플레이는 갤럭시보다 좋습니다배송에 문제가 있어 하루 늦게 받아 전화기 마비되었는건 빼고 좋은거 같습니다사은품 빨리보내주세요,70
167,LM-V350,V35,5,인터파크,nas*****,18.10.31.,빠른 배송 감사합니다,"신청한지 하루도 안되서 해피콜 왔고, 바로 다음날 배송완료 되었네요,배송도 우체국 택배로 와서 안심입니다.많이 파세요  ",67
167,LM-V350,V35,5,인터파크,wltn****,17.11.30.,좋아요...,좋아요..  품절전에  사서 다행이네요...^^핑크를  원했지만. 실버도이쁘네요...큽니다...^^*사은품  감사합니다,66
167,LM-V350,V35,5,인터파크,ddp*****,18.12.27.,킹왕짱!!,"여기가 제일 싸고 좋네요. 글고 선물로 보내준 케이스랑, 보호필름도 얇아서 화면도 잘 보이고 넘 좋아요.",58
167,LM-V350,V35,5,인터파크,khyu****,18.09.28.,"빠른 배송, 신속한 개통. 굿",다른 판매점이 재고도 없이 주문받는것에 욱해 취소하고 인터파크에서 구매 다음날 바로 오네요.굿,52
167,LM-V350,V35,5,인터파크,doq*****,18.11.17.,마음에 듭니다,사은품으로 케이스랑 필름을 보내주셨는데..안주시는게 나을듯 핸드폰 마음에 듭니다,44
167,LM-V350,V35,5,인터파크,ssu*****,17.06.28.,좋은제품 감사합니다...많이 파세요,제품을 잘 받아 사용하고 있습니다..좋은 제품 감사합니다..많이 파십시요,40
167,LM-V350,V35,5,인터파크,a8******,18.10.11.,좋아요,맘에 드는 성능입니다.   배터리용량 음질 카메라에서 만족합니다.,36
167,LM-V350,V35,5,인터파크,rohd****,18.10.24.,V35최저가 구매는 여기가 정답!!,월요일 구매 화요일 배송!!! 번개배송에 착한가격까지 감사합니다~,36
167,LM-V350,V35,5,인터파크,lubi****,19.02.09.,만족,음청 빨라요~ 신청서 완로되고 바로 배송~  쓩~  좋아요~,33
167,LM-V350,V35,5,인터파크,jaso****,18.12.31.,좋습니다,여러가지로 비교해보다가 구매했는데 아주 만족합니다.,28
167,LM-V350,V35,5,인터파크,book****,18.11.03.,친절하게 안내해주셨고 배송도 빨랐습니다.,2주 째 쓰고 있는데 기기도 이상 없이 좋네요.^^,28
167,LM-V350,V35,5,인터파크,unk*****,19.01.14.,LG V35 만족,LG V35 화질과 사운드에 만족합니다.~~^^ ,27
167,LM-V350,V35,5,인터파크,pms*****,18.11.03.,받고 보니 좋네요,살려고 많이 고민했었는데 막상 사보니 좋네요 ,25
167,LM-V350,V35,5,인터파크,saso****,18.10.08.,배송빠릅니다. 좋네요~,배송빠릅니다. V35 맘에 드네요~ ㅎㅎ ,23
167,LM-V350,V35,5,인터파크,wjdd****,18.11.01.,굳굳,인터넷으로 처음구매해는데 세상 참좋네요,21
169,LGM-V300,V30,3,인터파크,jui*****,16.12.22.,12월 구맨데 4월 제품보내주는 게 원래 그런건가를 물,"단차가 있어 제조월을 봤더니 4월 제품이었습니다. 단차문제로 서비스센터를 갔는데, 센터에서 다른 여러가지 궁금한 점도 물어봤습니다. 충전시 발열은 급속충전시에 발열이 있을 수 있다고 하고, 아주 뜨겁지 않은이상은 정상적인 것이라고 하더군요. 배터리 유격은 다른 걸 끼워봐도 똑같더군요. 어느정도 유격은 다 있고, 본체랑 연결한 후에도 덜렁거린다면 불량이라고 합니다. 단차는 워낙 많이 알려져서 교품을 원하면 해준다고 했는데, 교품을 받아봐야 또 단차가 있으면 하나 마나고, 오히려 본체가 더 문제가 있는 걸 받으면 어쩌나 싶어서, 그냥 배터리모듈만 추가로 확보해서 최대한 단차없는 걸로 맞추기로 하였습니다. 더 써봐야 겠지만.. 본체 자체는 빛샘도 없고, 찍힘도 없고 깔끔한 편이었습니다. 4월 제품이라 누가로 업그레이드 하였습니다. G2에서 G5로 업그레이드 한 건데, 가격대비는 만족할만합니다. 움직임이 거의 아이폰 수준인 것 같았습니다. 성능만 놓고 보면.. 어두운 것만 빼곤 화질이나 움직임이나 LG 백업 복원이나 안드로이드 누가 지원이나 대체로 만족할만한 수준입니다. 어제는 단차나 제조월 때문에도 흥분했지만, 업체에 전화를 세번이나 걸어도 받지 않는 통에 더 짜증났습니다. 결국 통화는 했습니다. 어쨋든 전화주셔서 감사합니다.제 생각으로는 4월달 재고도 아직 많은 듯 싶은데, 그 이후 G5 생산을 했을까 싶네요.. 했더라도 물량을 많이는 생산하지는 않았을 테고, 그런 물건들은 온라인 보다는 직접 보고 구매할 수 있는 오프라인으로 빠지지 않았을까 추측해 봅니다. 성능상으로 보면 밧데리 정도만 빼면 V20이나 다를 바가 없는 기기를 이정도 가격에 기변을 할 수 있다는 건 분명 매력적임에 틀림없는 듯 싶습니다. 배송은 좀 느렸어요.",864
169,LGM-V300,V30,5,인터파크,wlwl****,18.11.02.,가성비 만족합니다.,lg gpro2 사용하다가 액정에 금이가서 고민하다가  lg v30으로 기기변경했습니다.원래는 lg v40을 구입하려고 했는데 카메라기능외에는 큰 차이를 못느껴서 할인기간에 lg v30을 얼릉 구입했습니다.배송전에 유심 관련해서 연락을 주시고 우체국 배송으로 보내주셔서 안전하게 잘 받았습니다.기존폰 유심을 잘라서 새 기기에 끼웠더니 잘 맞네요~ 운나쁘면 고장날뻔했는데 다행이에요~기존폰이 액정에 금간것 말고는 사용이 잘되다보니 조금 아쉬운점이 보이네요. v30이 기존폰보다 화면이 조금 작아서 아쉽고 액정이 굴곡이 있어서 조금 불편하네요~더 사용해봐야알겠지만 전체적으로는 이가격에 이 정도 기능 만족합니다~ ,341
169,LGM-V300,V30,5,인터파크,vs5*****,18.12.27.,저렴하고 친절하고 빠릅니다,저렴하긴 하나 인터넷으로 폰 구매하기가  찝찝하여 망설이다 구매하였습니다 그런데 설명도 친절하게 잘 해 주시고 물건도 빠르게 배송 개통도 빠르게 진행되었습니다 아쉬운건 운이 없는지 v30액정이 많이 노랗네요 집에 다른v30이 있어서 비교를 해봤는데도 노랗습니다.. 이 부분은 판매자분이 일부러 그러신 것도 아니고 v30 종특과 뽑기운 인지라 원망은 없습니다 다만 다른 분들이 기종 고르실 때 유의하시면 좋겠네요 발품팔아 돌아다니면 v30단종되었다는 소리 많이 들으실텐데 색상 선택을 포기하신다면 여기서 구입하는 것 추천드립니다 배송빠르고 설명 친절히 다 해 주십니다,316
169,LGM-V300,V30,4,인터파크,qudw****,16.12.14.,솔직하게 평가한다면,목요일에 주문해서 당일 18시 이전까지 입금하고 신청서 작성하면 당일 개통 금요일 수령 가능하다고 들었습니다. 목요일 18시 이전 입금 및 신청서 작성하였으나 금요일 저녁에 해피콜 받고 월요일에 상품 수령받았습니다. 상품 가격대비 훌륭한건 인정하나 가장 큰 단점은 서비스가 별로인점. 상담원 분께 소비자가 잘 모르는게 있어서 두번 세번 물어볼수도 있는데 짜증내는 식으로 답변하네요.,213
169,LGM-V300,V30,4,인터파크,sim*****,17.11.15.,가격비교 후 구매 만족,이번에 휴가로 해외여행 가면서 폰 상태가 안좋아서 겸사겸사 바꾸고 갔는데 사진 대박 만족이었네요 불량화소 테스트 결과 이상 없구요 폰 자체가 가벼워서 좋으네요 필름과 젤리케이스 함께 왔는데 필름은 화면에 비해서 좀 작은듯한 늣김이네요 테두리 부분이 꽤 남아요 2주정도 사용해본 결과 매우 만족스럽습니다 야경도 잘 찍히고 빛 날림도 없네요 광각도 좋구요 ,197
169,LGM-V300,V30,5,인터파크,khi*****,18.09.24.,배송도 엄청 빠르고 친절하셔서 좋습니다.,핸드폰 여러 카페도 가입하고 알아보다가 여기서 주문하게 되었어요. 다른 데도 기종이 있지만 원하는 기본 색상(화이트 나 블랙) 이 없는 경우가 많았고.. 할까 했던 곳은 해피콜이 불친절해서 그냥 관뒀어요 여긴 해피콜도 친절하셨고 배송도 엄청 빨랐어요 거의 오후 5시? 출발인데 다음날 도착했다능.....  여튼 만족합니다.ㅎㅎ,182
169,LGM-V300,V30,5,인터파크,cdpj****,18.08.02.,SKT 기기변경 V30 잘 받았습니다. 하지만,제가 사은품이나 기본 상품에 대해 크게 상관을 안하는데요. 저렴한 케이스에 저렴한 필름 다 좋습니다. 그런데 필름은 V30에 맞는 저가형 필름으로 주셔야죠  이거 뭐 사이즈가 한참 작아서 주변에 다 긁히게 생겼네요. 필름은 좋은거 사서 교체하라는 깊은 뜻이 있는지 모르겠지만 필름 이건 좀 아닌거 같습니다.,171
169,LGM-V300,V30,5,인터파크,cam*****,16.11.28.,좋아요~^^,받아서 넘 잘 사용하고 있어요~~ ^^ 사용하기 정말 편하고 가볍고 좋네요~~  핑크색인데 약간 탁한 핑크? 회색과 핑크가 합친듯한 느낌이네요~ 배송도 빠르고 좋았습니다~^^ 첨부한 사진처럼 눈이 마구 내리는데도 셔터속도  수동으로 했더니 눈도 찍히고 좋아요~^^,147
169,LGM-V300,V30,5,인터파크,upo*****,18.09.21.,V30 라즈베리로즈~,2018. 3월 제품이 왔어요. KT챌린저(중고가 40% 보상)가입하기엔 기간이 지난 제품이라서 못한답니다. 그럼에도 불구하고... V30 제품을 기기변경으로 획득한 점은 개이득이라고 봅니다.  2년 후에도 좋은 상품 저렴하게 얻게 되기를 기대하면서...,142
169,LGM-V300,V30,5,인터파크,kkd*****,17.01.09.,좋아요 잘쓰고있습니다,배송받고 셋팅 다해놓고 다음날 전원안켜져서  as센타가서 초기불량확인받아서  직접가서 교환받았습니다 다행이  말썽안일으켜서 잘 쓰고있어요초기불량 교환은 첨이라 당황했지만  암튼 새제품은 완전만족해서 사용중이에요,117
169,LGM-V300,V30,5,인터파크,sim*****,18.11.22.,상품 배송 응대 만족,해피콜도 친절하게 해주시고 프리미엄패스랑 온가족할인도 연결 해주시고 가격비교 하고 산거라 가성비도 만족입니다 터치도 잘 되고... 배터리는 좀 아쉽네요 영상 많이 봐서 외장배터리 가지고 다녀요,107
169,LGM-V300,V30,5,옥션,hyun****,17.03.18.,완전 신속한 처리 감사합니다~^^,"원래  G2  쓰다 G5로 바꿨더니 비슷해서 불편도 덜하네요.  유심 넣는 곳 찾느라 좀 고생했지만...^^;  새제품에 넉넉한 사은품,  신속한 개통 모두 감사합니다~^^/",97
169,LGM-V300,V30,5,인터파크,spee****,18.10.08.,너무 잘쓰고있습니다.,"사장님 응대도 빠르시고, 제가 좀 귀찮게 해드렸는데  친절하게 좋은 제품 잘 보내주셔서 너무 감사합니다.서비스라던지 배송이라던지 모든면에서 너무 만족스러웠습니다. ",91
169,LGM-V300,V30,5,인터파크,sunu****,18.11.08.,배송 빠르네요. 잘 쓰겠습니다.,배송은 로젠택배로 그다음날 바로 받았습니다.  ??이로 포장된 휴대폰 박스와 기타 구성품을 통신사 종이백에 넣어서  박스 포장되서 왔어요,76
169,LGM-V300,V30,5,인터파크,play****,18.10.01.,"배송도 좋고, 해피콜도 좋고~","주문한 다음날 저녁에 배송 받았습니다. 기계가 제조일이 좀 되긴했는데, 기계 이상없고, 사은품 케이스 괜찮네요. 보호필름은 ^^;;; ",75
169,LGM-V300,V30,5,인터파크,ls******,18.10.06.,배송 빠르고 좋아요.,가성비 좋고 배송 빠릅니다.  다만 색상이 라벤더와 핑크만 남아있다는 것을 사전에 말? 지 않아 난감했어요. ,61
169,LGM-V300,V30,4,인터파크,sim*****,18.12.09.,한달 써보고 동생것 구매,기계야 나온지 좀 되었지만 >가성비 괜찮아서 한달정도 써보니 기능도 괜찮고 동생한테도 신청해줬는데 만족한대요,60
169,LGM-V300,V30,5,인터파크,thdw****,18.12.19.,빠른 배송 꼼꼼한 포장 굳,배송 속도며 포장 상태도 너무 좋네요 저렴한 가격에 사서 사은품은 따로 오지 않았지만 너무 만족스럽습니다!!,60
169,LGM-V300,V30,5,인터파크,lsh*****,18.12.13.,핸드폰 잘 받았습니다.,구매한지는 꽤 됐는데 지금까지 너무 잘 쓰고 있습니다.배송도 발랐고 핸드폰 자체도 좋고잘 쓰겠습니다 ㅎㅎ ,59
169,LGM-V300,V30,5,인터파크,are*****,18.11.17.,좋습니다,배송은 다음달 도착하여 빠르게 받았습니다 제품은 좋고 저렴하게 구매하였습니다 번창하세요 ,49
169,LGM-V300,V30,5,인터파크,youf****,18.10.07.,좋아요,좋은가격에 폰이 나와서 싸게 잘 바꿨네요 부모님꺼 바꿔드렸는데 마음에 들어하십니다,45
169,LGM-V300,V30,5,인터파크,aisi****,18.11.18.,와우 강력추천해요,넘넘 저렴하게 넘넘 멋진폰을 넘넘 빠르게 쓸수있었어요 감사합니다. 번창하세요,42
169,LGM-V300,V30,5,인터파크,dae*****,18.09.29.,정말 좋아요,정말 싼가격에 잘 구매했습니다. 현완이라 더 좋아요. 많이 파세요ㅎㅎ,38
169,LGM-V300,V30,5,인터파크,made****,18.12.30.,쩌뤄,이쁩니다. 배터리도 짱짱하구요~ v20 쓰다 넘어왔는데 좋네요,34
169,LGM-V300,V30,5,인터파크,myrr****,18.12.14.,배송도 빠르고 좋네요.,다음날 바로와서 잘 변경해서 잘쓰고 있습니다. 감사합니다.ㅎ,33
169,LGM-V300,V30,5,인터파크,youf****,18.10.07.,잘샀어요,어머님꺼 바꿔드리는김에 제것도 바꿨네요. 만족스럽습니다,30
169,LGM-V300,V30,5,인터파크,jji*****,18.11.28.,마음에들어요,부모님 폰 바꿔드렸는데 잘사서 좋으네요^^감사합니다,28
169,LGM-V300,V30,5,롯데홈쇼핑,ops*****,19.06.18.,"품질, 디자인, 가격, 배송 전부 마음에 들어요!","품질, 디자인, 가격, 배송 전부 마음에 들어요!",27
169,LGM-V300,V30,5,인터파크,seow****,18.10.10.,v30 좋네요,다음날 바로와서 좋았어요 만족하고 사용중입니다.,26
169,LGM-V300,V30,5,인터파크,iun*****,18.12.07.,good,배송도 우체국택배라 빠르고  아주 좋습니다,23
169,LGM-V300,V30,5,인터파크,nex*****,18.11.29.,좋습니다,추천합니다 스피커소리 걱정했는데 좋습니다,22
169,LGM-V300,V30,5,인터파크,hann****,18.11.27.,저렴하게 구입했어요,바이올렛 색상이쁘네요 잘쓰고있어요~~ ,21
169,LGM-V300,V30,5,인터파크,leeh****,19.01.08.,좋아요,저렴하게 구매했어요 배송도 빠른편입니다,21
169,LGM-V300,V30,5,인터파크,happ****,18.11.27.,좋아요,가격도 저렴하고 배송도 빨라요 좋아요,20
169,LGM-V300,V30,5,옥션,tast****,19.06.05.,빠른 배송 친절한 설명 감사합니다.,빠른 배송 친절한 설명 감사합니다.,19
169,LGM-V300,V30,5,인터파크,goju****,18.11.16.,쓸만합니다,가성비로 보면 나름 만족합니다.,17
169,LGM-V300,V30,5,인터파크,jji*****,18.11.28.,마음에들어요,마음에들어요 감사합니다^^,14
169,LGM-V300,V30,5,롯데홈쇼핑,fir*****,18.01.05.,배송도 빠르고 만족합니다.,배송도 빠르고 만족합니다.,14
169,LGM-V300,V30,5,인터파크,tkdr****,18.09.22.,굿입니다,친절하고 배송이 빠릅니다,13
169,LGM-V300,V30,5,인터파크,nkh*****,18.09.09.,괜찮아요,배송도 빠르고 괜찮아요,12
169,LGM-V300,V30,5,인터파크,sk96****,18.09.13.,조아요조아,빠르고조아요조아조아조아,12
169,LGM-V300,V30,5,하이마트쇼핑몰,ro******,17.09.22.,좋아요좋아요,좋아요좋아요,6
170,LG-F800,V20,3,인터파크,blue****,16.11.20.,교환해주세요,너무 빠른배송에 즐거워하며 폰을 키고 세팅을했습니다 그런데 한5분 정도지나서 핸드폰이 뜨거워지는 느낌이들어 첫세팅시는 그럴수도 있겠다 하고 지나갔습니다 그런데그 이후 한 10분정도 간단히 서치만 했는데도 핸드폰 하단과 지문 인식 부분은 손도 못댈정도로 뜨거워지고 액정도 뜨거워졌습니다.  저만 느낀게 아니라 가족들도 왜이렇게 뜨겁냐고 합니다.  2년넘은 제 노트3보다 훨씬뜨겁습니다.  전문측정기구가 있는게아니라 스마트 온도계를 설치하여 찍어보았습니다.  10분만에 10도가 올라간걸 볼수있습니다. 같은 방에서 인터넷만 했을뿐인데요  기존유심이 마이크로가아니라 잘라내서 지금 구폰 새폰 다 사용할수없습니다. 찾아보니 v20은 아직 과열이슈가 없더군요. 단지 이 기계 문제가 아닐까 생각됩니다. 보상같은거 필요없습니다. 하자없는 새 기계로 교체만 해 주시면 됩니다.제가받은 모델명은 적어놨습니다 같이온 패키지도 거의 손안대고 온 그대로입니다. 해드폰을 못쓰니 너무불편하니 빠른조치 부탁 드립니다 ,500
170,LG-F800,V20,2,인터파크,an******,17.01.23.,잘 받긴 했는데 좀 맘상했어요,선물용으로 구매했었는데 구매후 판매자와 전혀 연락이 되지 않더군요.인터파크 콜센터에 문의해도 콜센터에서도 연락처를 가지고 있지 않고 판매 페이지에 나와 있는 연락처는 착신불능이더군요.  언제 오는지 개통이 되었는지 등등등 .....전혀 연락이 되지 않아 인터파크에 여러번 항의했더니 겨우 문자 왔더군요.제품은 좋은 놈으로 보내주셔서 잘 사용중입니다.판매자분은 구매자의 상황도 좀 헤아려주시기 바랍니다.  연락이 않되는 건 좀 그러네요.  요즘미국으로도 공짜 전화하는 세상인데 말이죠.,270
